日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-26,1.38,1.361,1.381,1.361,949,130731.0,1.45,-1.09,-0.015,1.98
2021-04-27,1.358,1.361,1.364,1.348,690,93461.0,1.18,0.0,0.0,1.44
2021-04-28,1.359,1.37,1.371,1.359,2573,350965.0,0.88,0.66,0.009,5.36
2021-04-29,1.383,1.388,1.388,1.379,698,96662.0,0.66,1.31,0.018,1.45
2021-04-30,1.379,1.365,1.383,1.365,850,116758.0,1.3,-1.66,-0.023,1.77
2021-05-06,1.366,1.362,1.375,1.358,186,25413.0,1.25,-0.22,-0.003,0.39
2021-05-07,1.366,1.35,1.366,1.349,400,54469.0,1.25,-0.88,-0.012,0.83
2021-05-10,1.345,1.339,1.353,1.337,546,73633.0,1.19,-0.81,-0.011,1.14
2021-05-11,1.336,1.35,1.35,1.332,737,98513.0,1.34,0.82,0.011,1.53
2021-05-12,1.351,1.355,1.355,1.341,148,19901.0,1.04,0.37,0.005,0.31
2021-05-13,1.338,1.332,1.409,1.332,426,57216.0,5.68,-1.7,-0.023,0.89
2021-05-14,1.334,1.362,1.362,1.33,728,98495.0,2.4,2.25,0.03,1.52
2021-05-17,1.381,1.38,1.383,1.376,683,94312.0,0.51,1.32,0.018,1.42
2021-05-18,1.376,1.382,1.382,1.376,114,15695.0,0.43,0.14,0.002,0.24
2021-05-19,1.389,1.377,1.389,1.373,244,33538.0,1.16,-0.36,-0.005,0.51
2021-05-20,1.374,1.378,1.378,1.369,1180,161928.0,0.65,0.07,0.001,2.46
2021-05-21,1.372,1.373,1.373,1.37,12025,1648929.0,0.22,-0.36,-0.005,25.04
2021-05-24,1.367,1.368,1.369,1.367,59,8071.0,0.15,-0.36,-0.005,0.12
2021-05-25,1.375,1.409,1.409,1.375,1631,228390.0,2.49,3.0,0.041,3.4
2021-05-26,1.411,1.415,1.416,1.41,868,122793.0,0.43,0.43,0.006,1.81
2021-05-27,1.415,1.415,1.416,1.409,1831,259139.0,0.49,0.0,0.0,3.81
2021-05-28,1.414,1.41,1.42,1.41,2020,286682.0,0.71,-0.35,-0.005,4.21
2021-05-31,1.415,1.404,1.415,1.399,1354,189662.0,1.13,-0.43,-0.006,2.82
2021-06-01,1.404,1.412,1.412,1.396,2191,309014.0,1.14,0.57,0.008,4.56
2021-06-02,1.412,1.405,1.412,1.405,270,38038.0,0.5,-0.5,-0.007,0.56
2021-06-03,1.406,1.395,1.407,1.395,977,136811.0,0.85,-0.71,-0.01,2.03
2021-06-04,1.395,1.401,1.412,1.395,3247,457919.0,1.22,0.43,0.006,6.76
2021-06-07,1.396,1.398,1.398,1.393,2936,409809.0,0.36,-0.21,-0.003,6.11
2021-06-08,1.396,1.395,1.405,1.386,10075,1411199.0,1.36,-0.21,-0.003,20.98
2021-06-09,1.39,1.4,1.4,1.39,250,34952.0,0.72,0.36,0.005,0.52
2021-06-10,1.404,1.404,1.411,1.404,757,106530.0,0.5,0.29,0.004,1.58
2021-06-11,1.407,1.398,1.407,1.395,2421,338648.0,0.85,-0.43,-0.006,5.04
2021-06-15,1.381,1.385,1.388,1.38,9335,1292131.0,0.57,-0.93,-0.013,19.44
2021-06-16,1.375,1.362,1.375,1.362,131,17915.0,0.94,-1.66,-0.023,0.27
2021-06-17,1.371,1.37,1.371,1.367,70,9587.0,0.29,0.59,0.008,0.15
2021-06-18,1.366,1.373,1.375,1.365,118,16162.0,0.73,0.22,0.003,0.25
2021-06-21,1.374,1.367,1.374,1.363,4130,564746.0,0.8,-0.44,-0.006,8.6
2021-06-22,1.383,1.383,1.383,1.38,404,55796.0,0.22,1.17,0.016,0.84
2021-06-23,1.385,1.397,1.402,1.385,12780,1779093.0,1.23,1.01,0.014,26.62
2021-06-24,1.392,1.403,1.406,1.392,364,51041.0,1.0,0.43,0.006,0.76
2021-06-25,1.407,1.426,1.43,1.407,2987,424520.0,1.64,1.64,0.023,6.22
2021-06-28,1.427,1.421,1.427,1.418,40638,5766592.0,0.63,-0.35,-0.005,84.63
2021-06-29,1.371,1.405,1.416,1.371,130396,18355616.0,3.17,-1.13,-0.016,271.56
2021-06-30,1.414,1.431,1.431,1.408,64386,9100890.0,1.64,1.85,0.026,134.09
2021-07-01,1.431,1.416,1.431,1.409,565,80156.0,1.54,-1.05,-0.015,1.18
2021-07-02,1.412,1.384,1.412,1.384,92,12776.0,1.98,-2.26,-0.032,0.19
2021-07-05,1.384,1.382,1.384,1.375,237,32727.0,0.65,-0.14,-0.002,0.49
2021-07-06,1.382,1.375,1.382,1.371,1950,268873.0,0.8,-0.51,-0.007,4.06
2021-07-07,1.4,1.4,1.402,1.396,3702,518154.0,0.44,1.82,0.025,7.71
2021-07-08,1.388,1.379,1.388,1.379,149,20657.0,0.64,-1.5,-0.021,0.31
2021-07-09,1.374,1.378,1.38,1.362,12889,1765444.0,1.31,-0.07,-0.001,26.84
2021-07-12,1.378,1.393,1.403,1.378,2673,374217.0,1.81,1.09,0.015,5.57
2021-07-13,1.397,1.403,1.405,1.392,335,46956.0,0.93,0.72,0.01,0.7
2021-07-14,1.394,1.388,1.394,1.386,194,26986.0,0.57,-1.07,-0.015,0.4
2021-07-15,1.388,1.407,1.408,1.388,1141,159534.0,1.44,1.37,0.019,2.38
2021-07-16,1.402,1.395,1.404,1.395,4296,602397.0,0.64,-0.85,-0.012,8.95
2021-07-19,1.385,1.398,1.398,1.38,2221,310015.0,1.29,0.22,0.003,4.63
2021-07-20,1.399,1.393,1.399,1.388,115,16017.0,0.79,-0.36,-0.005,0.24
2021-07-21,1.399,1.4,1.402,1.395,1914,267984.0,0.5,0.5,0.007,3.99
2021-07-22,1.401,1.399,1.401,1.397,2328,325271.0,0.29,-0.07,-0.001,4.85
2021-07-23,1.391,1.387,1.391,1.386,1625,225297.0,0.36,-0.86,-0.012,3.38
2021-07-26,1.37,1.336,1.37,1.326,881,118942.0,3.17,-3.68,-0.051,1.83
2021-07-27,1.335,1.293,1.337,1.293,4609,605087.0,3.29,-3.22,-0.043,9.6
2021-07-28,1.285,1.302,1.306,1.277,3321,428776.0,2.24,0.7,0.009,6.92
2021-07-29,1.317,1.316,1.317,1.311,5000,658262.0,0.46,1.08,0.014,10.41
2021-07-30,1.298,1.308,1.308,1.296,15646,2043364.0,0.91,-0.61,-0.008,32.58
2021-08-02,1.306,1.35,1.35,1.306,1172,158075.0,3.36,3.21,0.042,2.44
2021-08-03,1.341,1.352,1.352,1.341,4730,638740.0,0.81,0.15,0.002,9.85
2021-08-04,1.346,1.362,1.362,1.346,10653,1437665.0,1.18,0.74,0.01,22.19
2021-08-05,1.353,1.361,1.369,1.353,534,72741.0,1.17,-0.07,-0.001,1.11
2021-08-06,1.353,1.35,1.353,1.348,115,15511.0,0.37,-0.81,-0.011,0.24
2021-08-09,1.368,1.373,1.379,1.368,353,48393.0,0.81,1.7,0.023,0.74
2021-08-10,1.36,1.388,1.388,1.36,1301,177900.0,2.04,1.09,0.015,2.71
2021-08-11,1.392,1.386,1.395,1.385,3645,505711.0,0.72,-0.14,-0.002,7.59
2021-08-12,1.384,1.374,1.386,1.374,3092,427909.0,0.87,-0.87,-0.012,6.44
2021-08-13,1.367,1.366,1.373,1.366,221,30333.0,0.51,-0.58,-0.008,0.46
2021-08-16,1.37,1.366,1.376,1.366,149,20444.0,0.73,0.0,0.0,0.31
2021-08-17,1.366,1.344,1.366,1.344,258,34865.0,1.61,-1.61,-0.022,0.54
2021-08-18,1.344,1.354,1.355,1.343,171,23114.0,0.89,0.74,0.01,0.36
2021-08-19,1.353,1.353,1.353,1.353,2,271.0,0.0,-0.07,-0.001,0.0
2021-08-20,1.328,1.321,1.336,1.309,744,98162.0,2.0,-2.37,-0.032,1.55
2021-08-23,1.335,1.338,1.338,1.334,195,26058.0,0.3,1.29,0.017,0.41
2021-08-24,1.338,1.351,1.352,1.338,30,4027.0,1.05,0.97,0.013,0.06
2021-08-25,1.35,1.355,1.355,1.35,9181,1243068.0,0.37,0.3,0.004,19.12
2021-08-26,1.34,1.326,1.34,1.325,2211,293016.0,1.11,-2.14,-0.029,4.6
2021-08-27,1.337,1.338,1.346,1.337,14750,1977256.0,0.68,0.9,0.012,30.72
2021-08-30,1.335,1.326,1.335,1.32,2845,379445.0,1.12,-0.9,-0.012,5.92
2021-08-31,1.326,1.317,1.328,1.305,3117,407478.0,1.73,-0.68,-0.009,6.49
2021-09-01,1.318,1.341,1.353,1.318,4209,562177.0,2.66,1.82,0.024,8.77
2021-09-02,1.345,1.341,1.35,1.335,9018,1208582.0,1.12,0.0,0.0,18.78
2021-09-03,1.339,1.341,1.346,1.339,2366,317042.0,0.52,0.0,0.0,4.93
2021-09-06,1.346,1.365,1.368,1.346,6557,887585.0,1.64,1.79,0.024,13.66
2021-09-07,1.361,1.381,1.381,1.361,8185,1115379.0,1.47,1.17,0.016,17.05
2021-09-08,1.375,1.371,1.381,1.371,8923,1230496.0,0.72,-0.72,-0.01,18.58
2021-09-09,1.367,1.364,1.367,1.36,8617,1177298.0,0.51,-0.51,-0.007,17.95
2021-09-10,1.384,1.383,1.389,1.38,1462,202477.0,0.66,1.39,0.019,3.04
2021-09-13,1.383,1.377,1.388,1.372,12362,1703394.0,1.16,-0.43,-0.006,25.75
2021-09-14,1.377,1.355,1.377,1.353,11715,1606498.0,1.74,-1.6,-0.022,24.4
2021-09-15,1.351,1.34,1.352,1.34,8237,1112421.0,0.89,-1.11,-0.015,17.15
2021-09-16,1.346,1.335,1.349,1.333,12393,1662592.0,1.19,-0.37,-0.005,25.81
2021-09-17,1.332,1.347,1.348,1.332,19754,2642876.0,1.2,0.9,0.012,41.14
2021-09-22,1.364,1.336,1.376,1.323,18734,2489212.0,3.93,-0.82,-0.011,39.02
2021-09-23,1.348,1.343,1.352,1.34,9358,1262481.0,0.9,0.52,0.007,19.49
2021-09-24,1.34,1.343,1.353,1.34,14887,2001509.0,0.97,0.0,0.0,31.0
2021-09-27,1.301,1.355,1.373,1.301,15758,2132467.0,5.36,0.89,0.012,32.82
2021-09-28,1.348,1.358,1.361,1.341,19821,2673545.0,1.48,0.22,0.003,41.28
2021-09-29,1.319,1.352,1.352,1.319,8619,1157255.0,2.43,-0.44,-0.006,17.95
2021-09-30,1.35,1.349,1.354,1.348,30200,4081805.0,0.44,-0.22,-0.003,62.89
2021-10-08,1.39,1.377,1.39,1.36,20714,2844828.0,2.22,2.08,0.028,43.14
2021-10-11,1.388,1.38,1.394,1.38,13783,1912916.0,1.02,0.22,0.003,28.7
2021-10-12,1.38,1.364,1.38,1.36,12084,1652098.0,1.45,-1.16,-0.016,25.17
2021-10-13,1.367,1.379,1.381,1.364,12271,1676705.0,1.25,1.1,0.015,25.56
2021-10-14,1.38,1.368,1.38,1.366,12529,1726820.0,1.02,-0.8,-0.011,26.09
2021-10-15,1.372,1.373,1.375,1.372,10700,1468336.0,0.22,0.37,0.005,22.28
2021-10-18,1.37,1.359,1.37,1.353,29732,4035514.0,1.24,-1.02,-0.014,61.92
2021-10-19,1.362,1.381,1.382,1.362,11238,1535648.0,1.47,1.62,0.022,23.4
2021-10-20,1.384,1.37,1.384,1.37,13060,1803725.0,1.01,-0.8,-0.011,27.2
2021-10-21,1.374,1.378,1.381,1.373,12069,1657298.0,0.58,0.58,0.008,25.13
2021-10-22,1.39,1.391,1.398,1.386,8715,1208975.0,0.87,0.94,0.013,18.15
2021-10-25,1.425,1.395,1.425,1.382,27511,3822743.0,3.09,0.29,0.004,57.29
2021-10-26,1.392,1.388,1.4,1.388,13304,1858994.0,0.86,-0.5,-0.007,27.71
2021-10-27,1.386,1.369,1.386,1.369,10487,1443420.0,1.22,-1.37,-0.019,21.84
2021-10-28,1.364,1.365,1.376,1.362,41829,5710163.0,1.02,-0.29,-0.004,87.11
2021-10-29,1.369,1.375,1.377,1.363,8670,1187036.0,1.03,0.73,0.01,18.06
2021-11-01,1.377,1.373,1.377,1.364,8423,1155682.0,0.95,-0.15,-0.002,17.54
2021-11-02,1.377,1.361,1.382,1.35,8808,1212584.0,2.33,-0.87,-0.012,18.34
2021-11-03,1.359,1.358,1.368,1.354,10292,1403876.0,1.03,-0.22,-0.003,21.43
2021-11-04,1.356,1.368,1.368,1.356,8265,1124617.0,0.88,0.74,0.01,17.21
2021-11-05,1.358,1.361,1.374,1.358,8052,1096694.0,1.17,-0.51,-0.007,16.77
2021-11-08,1.362,1.361,1.363,1.355,34200,4645530.0,0.59,0.0,0.0,71.22
2021-11-09,1.366,1.357,1.366,1.351,25824,3517143.0,1.1,-0.29,-0.004,53.78
2021-11-10,1.353,1.345,1.354,1.334,14749,1992194.0,1.47,-0.88,-0.012,30.72
2021-11-11,1.356,1.376,1.377,1.356,13131,1783368.0,1.56,2.3,0.031,27.35
2021-11-12,1.377,1.374,1.382,1.373,32780,4521846.0,0.65,-0.15,-0.002,68.27
2021-11-15,1.379,1.377,1.38,1.36,35896,4936139.0,1.46,0.22,0.003,74.76
2021-11-16,1.38,1.377,1.381,1.374,12342,1701448.0,0.51,0.0,0.0,25.7
2021-11-17,1.376,1.375,1.377,1.37,65302,8974762.0,0.51,-0.15,-0.002,136.0
2021-11-18,1.369,1.361,1.369,1.36,14601,1992846.0,0.65,-1.02,-0.014,30.41
2021-11-19,1.364,1.378,1.378,1.364,48,6604.0,1.03,1.25,0.017,0.1
2021-11-22,1.378,1.377,1.378,1.375,9262,1275467.0,0.22,-0.07,-0.001,19.29
2021-11-23,1.358,1.373,1.381,1.358,74198,10193771.0,1.67,-0.29,-0.004,154.52
2021-11-24,1.377,1.383,1.383,1.374,33479,4604328.0,0.66,0.73,0.01,69.72
2021-11-25,1.377,1.371,1.377,1.37,36966,5080500.0,0.51,-0.87,-0.012,76.99
2021-11-26,1.37,1.357,1.37,1.355,37274,5078785.0,1.09,-1.02,-0.014,77.63
2021-11-29,1.35,1.351,1.356,1.346,37347,5045199.0,0.74,-0.44,-0.006,77.78
2021-11-30,1.357,1.349,1.359,1.342,40305,5412474.0,1.26,-0.15,-0.002,83.94
2021-12-01,1.38,1.352,1.38,1.348,38501,5193786.0,2.37,0.22,0.003,80.18
2021-12-02,1.349,1.354,1.37,1.349,54709,7409215.0,1.55,0.15,0.002,113.94
2021-12-03,1.358,1.365,1.365,1.356,32062,4351960.0,0.66,0.81,0.011,66.77
2021-12-06,1.366,1.37,1.38,1.366,44459,6108404.0,1.03,0.37,0.005,92.59
2021-12-07,1.383,1.381,1.385,1.378,36884,5094639.0,0.51,0.8,0.011,76.81
2021-12-08,1.381,1.401,1.401,1.38,31384,4332516.0,1.52,1.45,0.02,65.36
2021-12-09,1.402,1.422,1.431,1.402,6896,973377.0,2.07,1.5,0.021,14.36
2021-12-10,1.412,1.415,1.419,1.412,48202,6814864.0,0.49,-0.49,-0.007,100.39
2021-12-13,1.416,1.419,1.435,1.416,33722,4807729.0,1.34,0.28,0.004,70.23
2021-12-14,1.419,1.406,1.419,1.405,33894,4787838.0,0.99,-0.92,-0.013,70.59
2021-12-15,1.405,1.393,1.408,1.393,172,24098.0,1.07,-0.92,-0.013,0.36
2021-12-16,1.393,1.398,1.398,1.39,930,129678.0,0.57,0.36,0.005,1.94
2021-12-17,1.394,1.385,1.394,1.385,74,10268.0,0.64,-0.93,-0.013,0.15
2021-12-20,1.383,1.362,1.383,1.362,127,17438.0,1.52,-1.66,-0.023,0.26
2021-12-21,1.371,1.372,1.372,1.366,161,22071.0,0.44,0.73,0.01,0.34
2021-12-22,1.375,1.373,1.375,1.368,27,3703.0,0.51,0.07,0.001,0.06
2021-12-23,1.377,1.381,1.381,1.373,10336,1426835.0,0.58,0.58,0.008,21.53
2021-12-24,1.373,1.366,1.373,1.362,457,62597.0,0.8,-1.09,-0.015,0.95
2021-12-27,1.369,1.362,1.371,1.361,10250,1396183.0,0.73,-0.29,-0.004,21.35
2021-12-28,1.369,1.374,1.374,1.367,32046,4392506.0,0.51,0.88,0.012,66.74
2021-12-29,1.377,1.363,1.377,1.363,30808,4237569.0,1.02,-0.8,-0.011,64.16
2021-12-30,1.362,1.369,1.375,1.362,34272,4699738.0,0.95,0.44,0.006,71.37
2021-12-31,1.37,1.374,1.378,1.37,32048,4406184.0,0.58,0.37,0.005,66.74
2022-01-04,1.375,1.372,1.375,1.352,50046,6821200.0,1.67,-0.15,-0.002,104.23
2022-01-05,1.367,1.362,1.37,1.358,30380,4150485.0,0.87,-0.73,-0.01,63.27
2022-01-06,1.355,1.351,1.356,1.341,32243,4354576.0,1.1,-0.81,-0.011,67.15
2022-01-07,1.355,1.353,1.36,1.351,30230,4099167.0,0.67,0.15,0.002,62.96
2022-01-10,1.353,1.356,1.359,1.341,33489,4524369.0,1.33,0.22,0.003,69.74
2022-01-11,1.354,1.348,1.359,1.347,30216,4098184.0,0.88,-0.59,-0.008,62.93
2022-01-12,1.353,1.361,1.361,1.333,33366,4512394.0,2.08,0.96,0.013,69.49
2022-01-13,1.36,1.344,1.363,1.342,24220,3292848.0,1.54,-1.25,-0.017,50.44
2022-01-14,1.333,1.328,1.341,1.328,30082,4015336.0,0.97,-1.19,-0.016,62.65
2022-01-17,1.328,1.343,1.345,1.328,30098,4026932.0,1.28,1.13,0.015,62.68
2022-01-18,1.341,1.356,1.356,1.296,32528,4379513.0,4.47,0.97,0.013,67.74
2022-01-19,1.361,1.352,1.364,1.35,32196,4367159.0,1.03,-0.29,-0.004,67.05
2022-01-20,1.358,1.369,1.376,1.358,31352,4270931.0,1.33,1.26,0.017,65.29
2022-01-21,1.37,1.358,1.37,1.352,32777,4464864.0,1.31,-0.8,-0.011,68.26
2022-01-24,1.358,1.358,1.36,1.351,14890,2016800.0,0.66,0.0,0.0,31.01
2022-01-25,1.35,1.329,1.354,1.329,32186,4346195.0,1.84,-2.14,-0.029,67.03
2022-01-26,1.336,1.336,1.337,1.321,32314,4315336.0,1.2,0.53,0.007,67.3
2022-01-27,1.329,1.312,1.331,1.312,32219,4283061.0,1.42,-1.8,-0.024,67.1
2022-01-28,1.324,1.294,1.324,1.294,34110,4485662.0,2.29,-1.37,-0.018,71.04
2022-02-07,1.294,1.315,1.322,1.294,4139,546218.0,2.16,1.62,0.021,8.62
2022-02-08,1.315,1.313,1.315,1.291,1302,169912.0,1.83,-0.15,-0.002,2.71
2022-02-09,1.314,1.324,1.324,1.311,13864,1832125.0,0.99,0.84,0.011,28.87
2022-02-10,1.325,1.316,1.325,1.313,4032,529804.0,0.91,-0.6,-0.008,8.4
2022-02-11,1.321,1.31,1.324,1.31,101,13329.0,1.06,-0.46,-0.006,0.21
2022-02-14,1.303,1.296,1.303,1.294,91,11810.0,0.69,-1.07,-0.014,0.19
2022-02-15,1.306,1.308,1.308,1.306,33,4311.0,0.15,0.93,0.012,0.07
2022-02-16,1.314,1.316,1.323,1.313,12336,1621049.0,0.76,0.61,0.008,25.69
2022-02-17,1.323,1.318,1.323,1.318,4052,534077.0,0.38,0.15,0.002,8.44
2022-02-18,1.313,1.326,1.326,1.313,588,77585.0,0.99,0.61,0.008,1.22
2022-02-21,1.32,1.322,1.322,1.318,401,52892.0,0.3,-0.3,-0.004,0.84
2022-02-22,1.31,1.307,1.31,1.3,5390,701625.0,0.76,-1.13,-0.015,11.23
2022-02-23,1.311,1.317,1.317,1.31,32921,4324113.0,0.54,0.77,0.01,68.56
2022-02-24,1.311,1.294,1.311,1.289,4473,585605.0,1.67,-1.75,-0.023,9.32
2022-02-25,1.29,1.302,1.314,1.29,24420,3197544.0,1.85,0.62,0.008,50.86
2022-02-28,1.29,1.305,1.305,1.288,48487,6270777.0,1.31,0.23,0.003,100.98
2022-03-01,1.313,1.317,1.317,1.308,4583,600688.0,0.69,0.92,0.012,9.54
2022-03-02,1.304,1.305,1.306,1.302,4035,525366.0,0.3,-0.91,-0.012,8.4
2022-03-03,1.306,1.303,1.306,1.301,32568,4245675.0,0.38,-0.15,-0.002,67.83
2022-03-04,1.289,1.284,1.294,1.282,32314,4175079.0,0.92,-1.46,-0.019,67.3
2022-03-07,1.258,1.244,1.284,1.241,32503,4080750.0,3.35,-3.12,-0.04,67.69
2022-03-08,1.247,1.217,1.249,1.215,33166,4107562.0,2.73,-2.17,-0.027,69.07
2022-03-09,1.223,1.205,1.223,1.177,32962,4018692.0,3.78,-0.99,-0.012,68.65
2022-03-10,1.232,1.229,1.238,1.229,32332,3995325.0,0.75,1.99,0.024,67.33
2022-03-11,1.21,1.207,1.218,1.203,36228,4372090.0,1.22,-1.79,-0.022,75.45
2022-03-14,1.214,1.199,1.224,1.198,26068,3168635.0,2.15,-0.66,-0.008,54.29
2022-03-15,1.154,1.137,1.182,1.137,34367,4023140.0,3.75,-5.17,-0.062,71.57
2022-03-16,1.148,1.188,1.19,1.137,40085,4619255.0,4.66,4.49,0.051,83.48
2022-03-17,1.21,1.219,1.23,1.207,40605,4911970.0,1.94,2.61,0.031,84.56
2022-03-18,1.206,1.224,1.227,1.199,6127,736583.0,2.3,0.41,0.005,12.76
2022-03-21,1.224,1.221,1.225,1.211,153,18674.0,1.14,-0.25,-0.003,0.32
2022-03-22,1.22,1.222,1.222,1.22,300,36620.0,0.16,0.08,0.001,0.62
2022-03-23,1.222,1.228,1.23,1.219,32952,4028951.0,0.9,0.49,0.006,68.63
2022-03-24,1.219,1.227,1.227,1.212,2087,254444.0,1.22,-0.08,-0.001,4.35
2022-03-25,1.217,1.2,1.217,1.2,240,28929.0,1.39,-2.2,-0.027,0.5
2022-03-28,1.192,1.188,1.194,1.188,6105,726281.0,0.5,-1.0,-0.012,12.71
2022-03-29,1.199,1.197,1.199,1.193,4328,517307.0,0.51,0.76,0.009,9.01
2022-03-30,1.203,1.222,1.223,1.203,10317,1249684.0,1.67,2.09,0.025,21.49
2022-03-31,1.215,1.218,1.222,1.215,36067,4401180.0,0.57,-0.33,-0.004,75.11
2022-04-01,1.21,1.232,1.236,1.21,38622,4690118.0,2.13,1.15,0.014,80.43
2022-04-06,1.229,1.229,1.232,1.226,41125,5059499.0,0.49,-0.24,-0.003,85.65
2022-04-07,1.227,1.224,1.232,1.218,37981,4667656.0,1.14,-0.41,-0.005,79.1
2022-04-08,1.219,1.223,1.224,1.211,34770,4238936.0,1.06,-0.08,-0.001,72.41
2022-04-11,1.199,1.191,1.201,1.189,38419,4609194.0,0.98,-2.62,-0.032,80.01
2022-04-12,1.196,1.204,1.204,1.184,49293,5877225.0,1.68,1.09,0.013,102.66
2022-04-13,1.199,1.209,1.213,1.199,38569,4637026.0,1.16,0.42,0.005,80.32
2022-04-14,1.212,1.22,1.22,1.206,29060,3519617.0,1.16,0.91,0.011,60.52
2022-04-15,1.207,1.215,1.216,1.205,36061,4359578.0,0.9,-0.41,-0.005,75.1
2022-04-18,1.194,1.201,1.203,1.194,14387,1721218.0,0.74,-1.15,-0.014,29.96
2022-04-19,1.203,1.191,1.204,1.188,39434,4731954.0,1.33,-0.83,-0.01,82.13
2022-04-20,1.187,1.172,1.188,1.171,44710,5277017.0,1.43,-1.6,-0.019,93.11
2022-04-21,1.171,1.151,1.176,1.151,35718,4188627.0,2.13,-1.79,-0.021,74.39
2022-04-22,1.148,1.164,1.167,1.147,39285,4526964.0,1.74,1.13,0.013,81.81
2022-04-25,1.145,1.111,1.148,1.111,44156,5042986.0,3.18,-4.55,-0.053,91.96
2022-04-26,1.109,1.105,1.189,1.102,44663,4971432.0,7.83,-0.54,-0.006,93.01
2022-04-27,1.103,1.13,1.13,1.1,47141,5232064.0,2.71,2.26,0.025,98.18
2022-04-28,1.128,1.128,1.168,1.128,56068,6351377.0,3.54,-0.18,-0.002,116.77
2022-04-29,1.144,1.162,1.162,1.138,50055,5720115.0,2.13,3.01,0.034,104.24
2022-05-05,1.161,1.157,1.161,1.15,36701,4233774.0,0.95,-0.43,-0.005,76.43
2022-05-06,1.137,1.125,1.138,1.125,35399,4020897.0,1.12,-2.77,-0.032,73.72
2022-05-09,1.125,1.11,1.126,1.11,7835,878302.0,1.42,-1.33,-0.015,16.32
2022-05-10,1.085,1.122,1.127,1.085,36509,4081001.0,3.78,1.08,0.012,76.03
2022-05-11,1.132,1.145,1.153,1.132,32814,3740579.0,1.87,2.05,0.023,68.34
2022-05-12,1.134,1.131,1.141,1.131,33642,3827535.0,0.87,-1.22,-0.014,70.06
2022-05-13,1.139,1.144,1.144,1.139,32206,3675132.0,0.44,1.15,0.013,67.07
2022-05-16,1.144,1.134,1.144,1.134,32179,3671099.0,0.87,-0.87,-0.01,67.02
2022-05-17,1.143,1.153,1.153,1.14,32181,3686653.0,1.15,1.68,0.019,67.02
2022-05-18,1.147,1.147,1.154,1.139,33447,3828953.0,1.3,-0.52,-0.006,69.66
2022-05-19,1.139,1.149,1.149,1.135,38399,4384739.0,1.22,0.17,0.002,79.97
2022-05-20,1.113,1.168,1.169,1.113,49953,5818904.0,4.87,1.65,0.019,104.03
2022-05-23,1.285,1.16,1.285,1.13,31552,3678775.0,13.27,-0.68,-0.008,65.71
2022-05-24,1.141,1.139,1.168,1.139,22358,2584987.0,2.5,-1.81,-0.021,46.56
2022-05-25,1.139,1.143,1.143,1.137,33427,3809783.0,0.53,0.35,0.004,69.61
2022-05-26,1.113,1.146,1.15,1.113,32146,3652729.0,3.24,0.26,0.003,66.95
2022-05-27,1.167,1.15,1.186,1.146,32688,3792803.0,3.49,0.35,0.004,68.08
2022-05-30,1.175,1.151,1.175,1.151,33191,3828755.0,2.09,0.09,0.001,69.12
2022-05-31,1.132,1.171,1.171,1.132,32306,3741648.0,3.39,1.74,0.02,67.28
2022-06-01,1.187,1.165,1.187,1.165,47481,5558117.0,1.88,-0.51,-0.006,98.88
2022-06-02,1.165,1.168,1.168,1.165,36051,4202502.0,0.26,0.26,0.003,75.08
2022-06-06,1.148,1.198,1.198,1.148,37596,4403287.0,4.28,2.57,0.03,78.3
2022-06-07,1.211,1.194,1.23,1.169,32086,3841909.0,5.09,-0.33,-0.004,66.82
2022-06-08,1.21,1.201,1.21,1.183,35179,4211131.0,2.26,0.59,0.007,73.26
2022-06-09,1.205,1.195,1.206,1.195,35036,4220025.0,0.92,-0.5,-0.006,72.97
2022-06-10,1.188,1.209,1.209,1.188,31070,3703289.0,1.76,1.17,0.014,64.71
2022-06-13,1.179,1.189,1.199,1.179,33589,4019878.0,1.65,-1.65,-0.02,69.95
2022-06-14,1.204,1.185,1.205,1.168,37538,4431204.0,3.11,-0.34,-0.004,78.18
2022-06-15,1.19,1.221,1.236,1.169,46986,5684542.0,5.65,3.04,0.036,97.85
2022-06-16,1.22,1.218,1.286,1.218,37339,4563788.0,5.57,-0.25,-0.003,77.76
2022-06-17,1.218,1.238,1.282,1.212,54179,6623006.0,5.75,1.64,0.02,112.83
2022-06-20,1.241,1.24,1.245,1.22,72125,8908342.0,2.02,0.16,0.002,150.21
2022-06-21,1.252,1.241,1.252,1.199,36107,4474455.0,4.27,0.08,0.001,75.2
2022-06-22,1.241,1.226,1.241,1.226,32174,3979598.0,1.21,-1.21,-0.015,67.01
2022-06-23,1.234,1.23,1.241,1.224,32426,3976890.0,1.39,0.33,0.004,67.53
2022-06-24,1.248,1.263,1.264,1.248,32746,4094304.0,1.3,2.68,0.033,68.2
2022-06-27,1.368,1.268,1.368,1.268,53616,6825214.0,7.92,0.4,0.005,111.66
2022-06-28,1.263,1.281,1.281,1.263,47587,6026118.0,1.42,1.03,0.013,99.1
2022-06-29,1.285,1.264,1.286,1.264,31060,3989469.0,1.72,-1.33,-0.017,64.69
2022-06-30,1.274,1.289,1.296,1.273,38035,4871902.0,1.82,1.98,0.025,79.21
2022-07-01,1.29,1.275,1.29,1.275,4490,574554.0,1.16,-1.09,-0.014,9.35
2022-07-04,1.263,1.285,1.285,1.263,34143,4363660.0,1.73,0.78,0.01,71.11
